,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
66,Mar,8,2022,54,45.0,40,79,66.0,53,0.0
67,Mar,9,2022,60,45.4,34,93,64.4,31,0.01
68,Mar,10,2022,72,55.5,32,92,63.2,35,0.0
69,Mar,11,2022,62,45.5,36,90,65.2,50,0.0
70,Mar,12,2022,56,40.7,24,75,38.8,16,0.0
71,Mar,13,2022,28,27.5,27,72,72.0,72,0.0
72,Mar,14,2022,81,61.3,43,97,71.5,38,0.0
73,Mar,15,2022,75,62.8,49,69,39.5,24,0.0
74,Mar,16,2022,81,63.9,39,89,50.0,22,0.0
75,Mar,17,2022,71,60.6,43,100,89.1,70,0.0
76,Mar,18,2022,73,61.2,47,93,44.7,20,0.0
77,Mar,19,2022,76,58.0,37,82,43.8,15,0.0
78,Mar,20,2022,77,60.1,35,96,52.2,24,0.0
79,Mar,21,2022,80,68.8,59,97,86.5,64,0.05
80,Mar,22,2022,64,59.4,50,89,58.1,37,1.86
81,Mar,23,2022,69,54.8,42,76,40.8,17,0.0
82,Mar,24,2022,74,55.0,39,82,43.0,13,0.0
83,Mar,25,2022,83,63.8,43,74,38.5,11,0.0
84,Mar,26,2022,88,65.7,41,89,45.8,15,0.0
85,Mar,27,2022,85,68.4,52,83,51.3,20,0.0
86,Mar,28,2022,84,69.0,54,100,69.2,37,0.0
87,Mar,29,2022,79,72.0,67,90,73.7,54,0.0
88,Mar,30,2022,79,70.3,58,93,53.7,23,0.19
89,Mar,31,2022,73,59.2,43,86,50.8,24,0.01
90,Apr,1,2022,81,62.3,42,96,58.6,27,0.0
91,Apr,2,2022,84,68.6,56,90,60.1,22,0.0
92,Apr,3,2022,84,65.8,49,93,69.7,34,0.0
93,Apr,4,2022,79,70.3,64,93,84.1,66,0.0
94,Apr,5,2022,92,78.5,66,100,65.8,30,0.0
95,Apr,6,2022,77,68.1,57,87,44.3,22,0.0
96,Apr,7,2022,75,60.4,42,68,29.4,13,0.0
97,Apr,8,2022,77,58.3,38,83,39.7,11,0.0
98,Apr,9,2022,86,63.3,36,93,48.5,18,0.0
99,Apr,10,2022,84,70.2,53,96,70.0,47,0.0
100,Apr,11,2022,80,72.2,68,94,82.8,64,0.17
101,Apr,12,2022,90,77.3,71,93,76.1,43,0.0
102,Apr,13,2022,93,78.2,65,85,57.3,15,0.0
103,Apr,14,2022,82,66.0,49,83,45.8,22,0.0
104,Apr,15,2022,82,70.4,55,93,77.6,50,0.0
105,Apr,16,2022,82,74.4,71,93,82.4,67,0.0
106,Apr,17,2022,86,72.6,63,100,84.1,59,0.02
107,Apr,18,2022,76,67.4,60,93,70.2,43,0.0
108,Apr,19,2022,70,63.6,51,92,75.0,63,0.0
109,Apr,20,2022,84,74.1,66,94,77.5,53,0.01
110,Apr,21,2022,80,76.0,72,90,78.9,64,0.0
111,Apr,22,2022,87,76.0,71,91,73.2,43,0.0
112,Apr,23,2022,86,75.6,70,84,68.9,48,0.0
113,Apr,24,2022,88,76.9,69,93,71.7,45,0.0
114,Apr,25,2022,74,65.7,61,96,91.3,84,0.0
115,Apr,26,2022,75,64.0,57,93,72.4,51,1.96
116,Apr,27,2022,78,69.1,56,97,74.0,56,0.0
117,Apr,28,2022,85,74.1,68,90,73.7,46,0.0
118,Apr,29,2022,85,75.1,70,93,77.0,56,0.0
119,Apr,30,2022,89,78.2,71,93,74.6,49,0.0
120,May,1,2022,86,77.8,71,93,75.8,55,0.04
121,May,2,2022,83,77.9,70,87,72.3,60,0.0
122,May,3,2022,90,79.6,74,91,76.0,52,0.0
123,May,4,2022,88,78.3,72,93,76.3,51,0.0
124,May,5,2022,86,75.9,69,94,86.2,65,0.1
125,May,6,2022,93,72.1,57,100,81.8,43,0.11
126,May,7,2022,95,82.0,73,97,74.5,44,0.0
127,May,8,2022,95,81.9,74,91,72.0,44,0.0
128,May,9,2022,93,82.4,75,94,73.3,49,0.0
129,May,10,2022,91,81.7,76,91,73.5,50,0.0
130,May,11,2022,92,78.1,69,100,76.1,42,0.0
131,May,12,2022,92,76.7,65,100,75.3,39,0.0
132,May,13,2022,88,76.5,61,100,70.0,42,0.0
133,May,14,2022,92,79.4,68,93,68.1,39,0.0
134,May,15,2022,94,80.3,67,97,64.0,33,0.0
135,May,16,2022,96,81.5,71,93,62.5,24,0.0
136,May,17,2022,95,80.7,71,91,64.0,30,0.0
137,May,18,2022,97,81.0,70,93,65.1,28,0.0
138,May,19,2022,95,81.2,71,91,65.7,34,0.0
139,May,20,2022,94,81.8,75,85,70.5,46,0.0
140,May,21,2022,98,83.0,71,94,67.5,37,0.0
141,May,22,2022,81,70.7,63,93,71.9,52,0.19
142,May,23,2022,87,74.9,66,90,73.5,46,0.0
143,May,24,2022,85,76.1,61,97,73.1,43,0.0
144,May,25,2022,82,68.1,60,96,71.4,29,1.04
145,May,26,2022,95,75.5,55,93,59.6,25,0.0
146,May,27,2022,96,80.3,64,100,62.5,25,0.0
147,May,28,2022,95,80.3,65,97,67.7,34,0.0
148,May,29,2022,95,82.3,74,93,66.5,34,0.0
149,May,30,2022,94,82.1,75,87,67.4,39,0.0
150,May,31,2022,95,83.6,75,91,67.2,36,0.0
151,Jun,1,2022,91,82.3,77,90,72.5,50,0.0
152,Jun,2,2022,91,80.5,72,93,69.0,45,0.0
153,Jun,3,2022,90,79.9,68,90,63.4,39,0.0
154,Jun,4,2022,92,79.0,68,93,68.6,41,0.01
155,Jun,5,2022,97,81.7,67,93,65.0,37,0.01
156,Jun,6,2022,101,85.0,76,87,64.5,32,0.0
157,Jun,7,2022,99,85.3,77,84,62.4,33,0.0
158,Jun,8,2022,98,85.2,76,88,62.4,35,0.0
159,Jun,9,2022,98,85.5,75,94,63.9,34,0.0
160,Jun,10,2022,100,85.2,75,94,64.1,27,0.0
161,Jun,11,2022,101,88.3,75,91,56.5,28,0.0
162,Jun,12,2022,102,87.8,76,94,61.3,26,0.0
163,Jun,13,2022,100,85.6,76,94,64.5,27,0.0
164,Jun,14,2022,97,84.5,77,90,65.7,31,0.0
165,Jun,15,2022,95,85.0,78,84,64.6,41,0.0
166,Jun,16,2022,100,86.3,73,93,58.0,25,0.0
167,Jun,17,2022,98,85.5,72,91,57.0,34,0.0
168,Jun,18,2022,97,85.3,71,93,55.6,28,0.0
169,Jun,19,2022,99,86.2,70,97,57.0,30,0.0
170,Jun,20,2022,100,86.2,69,93,54.8,26,0.0
171,Jun,21,2022,99,87.0,74,87,57.3,29,0.0
172,Jun,22,2022,97,85.7,72,97,60.5,35,0.0
173,Jun,23,2022,101,87.6,72,87,49.4,25,0.0
174,Jun,24,2022,100,87.0,70,93,52.5,27,0.0
175,Jun,25,2022,99,86.9,72,93,52.9,23,0.0
176,Jun,26,2022,101,85.2,69,100,57.6,23,0.0
177,Jun,27,2022,99,80.4,70,97,71.1,36,0.0
178,Jun,28,2022,90,80.8,72,93,73.4,45,1.16
179,Jun,29,2022,96,83.0,68,79,51.4,28,0.0
180,Jun,30,2022,95,83.8,72,97,65.8,36,0.0
181,Jul,1,2022,93,83.3,72,93,66.7,42,0.0
182,Jul,2,2022,99,86.5,77,96,65.0,32,0.0
183,Jul,3,2022,99,86.8,77,94,62.7,30,0.0
184,Jul,4,2022,99,84.6,75,96,67.7,33,0.0
185,Jul,5,2022,99,86.8,77,94,61.9,33,0.0
186,Jul,6,2022,100,86.2,75,96,64.0,29,0.0
187,Jul,7,2022,99,86.2,73,96,62.3,32,0.0
188,Jul,8,2022,101,86.5,76,97,64.8,31,0.0
189,Jul,9,2022,104,89.7,76,91,51.8,25,0.0
190,Jul,10,2022,105,90.9,74,82,48.9,27,0.0
191,Jul,11,2022,104,90.8,76,82,51.4,29,0.0
192,Jul,12,2022,105,90.5,77,90,54.0,27,0.0
193,Jul,13,2022,104,90.3,77,90,54.4,26,0.0
194,Jul,14,2022,100,84.4,75,91,65.3,33,0.0
195,Jul,15,2022,96,82.6,70,97,69.5,37,0.01
196,Jul,16,2022,98,84.1,73,96,65.8,35,0.0
197,Jul,17,2022,102,87.6,73,90,50.1,19,0.0
198,Jul,18,2022,102,87.8,73,93,54.5,24,0.0
199,Jul,19,2022,103,88.5,75,94,57.7,25,0.0
200,Jul,20,2022,103,87.8,75,94,62.5,28,0.0
201,Jul,21,2022,102,87.3,75,97,61.2,29,0.0
202,Jul,22,2022,100,86.5,75,96,61.3,26,0.0
203,Jul,23,2022,100,87.4,75,96,60.4,28,0.0
204,Jul,24,2022,101,86.5,75,97,64.9,29,0.0
205,Jul,25,2022,102,86.7,73,96,60.6,28,0.0
206,Jul,26,2022,101,87.3,73,96,58.7,29,0.0
207,Jul,27,2022,101,86.5,74,93,61.2,28,0.0
208,Jul,28,2022,100,86.2,76,94,63.1,31,0.0
209,Jul,29,2022,100,86.8,76,94,63.0,31,0.0
210,Jul,30,2022,100,87.6,73,96,56.7,27,0.0
211,Jul,31,2022,100,86.7,76,94,60.1,25,0.0
