Site,DailyHighDate,WaterLevelElevation
J17WL,1997-07-04,677.10
J17WL,1997-07-03,677.20
J17WL,1997-07-02,677.50
J17WL,1997-07-01,677.70
J17WL,1997-06-30,677.90
J17WL,1997-06-29,677.80
J17WL,1997-06-28,677.50
J17WL,1997-06-27,676.90
J17WL,1997-06-26,676.40
J17WL,1997-06-25,675.80
J17WL,1997-06-24,675.10
J17WL,1997-06-23,673.80
J17WL,1997-06-22,671.70
J17WL,1997-06-21,667.70
J17WL,1997-06-20,666.30
J17WL,1997-06-19,666.60
J17WL,1997-06-18,666.90
J17WL,1997-06-17,666.90
J17WL,1997-06-16,666.70
J17WL,1997-06-15,666.00
J17WL,1997-06-14,665.30
J17WL,1997-06-13,665.00
J17WL,1997-06-12,665.00
J17WL,1997-06-11,664.80
J17WL,1997-06-10,664.00
J17WL,1997-06-09,663.07
J17WL,1997-06-08,662.90
J17WL,1997-06-07,662.10
J17WL,1997-06-06,661.60
J17WL,1997-06-05,662.10
J17WL,1997-06-04,662.80
J17WL,1997-06-03,664.00
J17WL,1997-06-02,664.90
J17WL,1997-06-01,665.50
J17WL,1997-05-31,665.60
J17WL,1997-05-30,665.60
J17WL,1997-05-29,665.60
J17WL,1997-05-28,665.10
J17WL,1997-05-27,665.10
J17WL,1997-05-26,665.30
J17WL,1997-05-25,665.20
J17WL,1997-05-24,664.60
J17WL,1997-05-23,663.70
J17WL,1997-05-22,663.00
J17WL,1997-05-21,663.10
J17WL,1997-05-20,662.60
J17WL,1997-05-19,662.60
J17WL,1997-05-18,663.10
J17WL,1997-05-17,663.10
J17WL,1997-05-16,662.40
J17WL,1997-05-15,661.70
J17WL,1997-05-14,661.90
J17WL,1997-05-13,662.10
J17WL,1997-05-12,662.00
J17WL,1997-05-11,662.00
J17WL,1997-05-10,661.50
J17WL,1997-05-09,660.90
J17WL,1997-05-08,660.40
J17WL,1997-05-07,660.80
J17WL,1997-05-06,660.70
J17WL,1997-05-05,661.20
J17WL,1997-05-04,661.60
J17WL,1997-05-03,662.00
J17WL,1997-05-02,662.60
J17WL,1997-05-01,662.60
J17WL,1997-04-30,662.80
J17WL,1997-04-29,663.30
J17WL,1997-04-28,663.60
J17WL,1997-04-27,663.40
J17WL,1997-04-26,662.70
J17WL,1997-04-25,661.30
J17WL,1997-04-24,660.90
J17WL,1997-04-23,661.10
J17WL,1997-04-22,661.60
J17WL,1997-04-21,661.90
J17WL,1997-04-20,662.80
J17WL,1997-04-19,662.80
J17WL,1997-04-18,662.20
J17WL,1997-04-17,662.40
J17WL,1997-04-16,662.60
J17WL,1997-04-15,663.00
J17WL,1997-04-14,663.20
J17WL,1997-04-13,663.40
J17WL,1997-04-12,663.40
J17WL,1997-04-11,663.30
J17WL,1997-04-10,662.90
J17WL,1997-04-09,662.80
J17WL,1997-04-08,662.40
J17WL,1997-04-07,661.90
J17WL,1997-04-06,662.10
J17WL,1997-04-05,661.30
J17WL,1997-04-04,660.30
J17WL,1997-04-03,659.20
J17WL,1997-04-02,657.60
J17WL,1997-04-01,656.90
J17WL,1997-03-31,656.50
J17WL,1997-03-30,656.10
J17WL,1997-03-29,656.30
J17WL,1997-03-28,657.00
J17WL,1997-03-27,656.80
J17WL,1997-03-26,657.00
J17WL,1997-03-25,657.00
J17WL,1997-03-24,657.00
J17WL,1997-03-23,657.40
J17WL,1997-03-22,657.60
J17WL,1997-03-21,657.90
J17WL,1997-03-20,657.90
J17WL,1997-03-19,657.80
J17WL,1997-03-18,657.90
J17WL,1997-03-17,657.90
J17WL,1997-03-16,657.50
J17WL,1997-03-15,657.20
J17WL,1997-03-14,656.70
J17WL,1997-03-13,656.40
J17WL,1997-03-12,655.60
J17WL,1997-03-11,655.00
J17WL,1997-03-10,655.20
J17WL,1997-03-09,655.40
J17WL,1997-03-08,655.30
J17WL,1997-03-07,655.10
J17WL,1997-03-06,655.10
J17WL,1997-03-05,655.10
J17WL,1997-03-04,655.00
J17WL,1997-03-03,654.80
J17WL,1997-03-02,654.60
J17WL,1997-03-01,654.40
J17WL,1997-02-28,654.50
J17WL,1997-02-27,654.30
J17WL,1997-02-26,654.00
J17WL,1997-02-25,653.60
J17WL,1997-02-24,653.20
J17WL,1997-02-23,653.10
J17WL,1997-02-22,652.70
J17WL,1997-02-21,652.90
J17WL,1997-02-20,652.30
J17WL,1997-02-19,651.70
J17WL,1997-02-18,651.80
J17WL,1997-02-17,651.80
J17WL,1997-02-16,651.80
J17WL,1997-02-15,651.70
J17WL,1997-02-14,651.30
J17WL,1997-02-13,650.80
J17WL,1997-02-12,650.00
J17WL,1997-02-11,649.60
J17WL,1997-02-10,649.70
J17WL,1997-02-09,649.90
J17WL,1997-02-08,649.70
J17WL,1997-02-07,649.50
J17WL,1997-02-06,648.80
J17WL,1997-02-05,648.70
J17WL,1997-02-04,649.20
J17WL,1997-02-03,649.40
J17WL,1997-02-02,649.90
J17WL,1997-02-01,650.50
J17WL,1997-01-31,650.20
J17WL,1997-01-30,650.20
J17WL,1997-01-29,650.40
J17WL,1997-01-28,650.20
J17WL,1997-01-27,650.50
J17WL,1997-01-26,650.50
J17WL,1997-01-25,650.60
J17WL,1997-01-24,650.70
J17WL,1997-01-23,650.70
J17WL,1997-01-22,651.00
J17WL,1997-01-21,651.00
J17WL,1997-01-20,650.90
J17WL,1997-01-19,650.60
J17WL,1997-01-18,650.60
J17WL,1997-01-17,650.40
J17WL,1997-01-16,650.20
J17WL,1997-01-15,650.30
J17WL,1997-01-14,650.60
J17WL,1997-01-13,650.50
J17WL,1997-01-12,650.90
J17WL,1997-01-11,651.00
J17WL,1997-01-10,651.00
J17WL,1997-01-09,651.00
J17WL,1997-01-08,650.90
J17WL,1997-01-07,650.70
J17WL,1997-01-06,650.80
J17WL,1997-01-05,650.90
J17WL,1997-01-04,651.00
J17WL,1997-01-03,650.90
J17WL,1997-01-02,651.00
J17WL,1997-01-01,650.70
J17WL,1996-12-31,650.38
J17WL,1996-12-30,650.48
J17WL,1996-12-29,650.62
J17WL,1996-12-28,650.85
J17WL,1996-12-27,650.69
J17WL,1996-12-26,651.08
J17WL,1996-12-25,650.39
J17WL,1996-12-24,650.20
J17WL,1996-12-23,650.31
J17WL,1996-12-22,650.23
J17WL,1996-12-21,649.96
J17WL,1996-12-20,649.32
J17WL,1996-12-19,649.48
J17WL,1996-12-18,649.86
J17WL,1996-12-17,650.60
J17WL,1996-12-16,650.03
J17WL,1996-12-15,649.16
J17WL,1996-12-14,648.94
J17WL,1996-12-13,648.85
J17WL,1996-12-12,648.89
J17WL,1996-12-11,648.86
J17WL,1996-12-10,649.21
J17WL,1996-12-09,649.20
J17WL,1996-12-08,649.09
J17WL,1996-12-07,649.20
J17WL,1996-12-06,649.18
J17WL,1996-12-05,648.94
J17WL,1996-12-04,648.36
J17WL,1996-12-03,648.66
J17WL,1996-12-02,648.67
J17WL,1996-12-01,648.66
J17WL,1996-11-30,648.82
J17WL,1996-11-29,648.38
J17WL,1996-11-28,647.29
J17WL,1996-11-27,646.38
J17WL,1996-11-26,646.58
J17WL,1996-11-25,646.85
J17WL,1996-11-24,646.24
J17WL,1996-11-23,645.92
J17WL,1996-11-22,645.48
J17WL,1996-11-21,645.22
J17WL,1996-11-20,645.28
J17WL,1996-11-19,645.30
J17WL,1996-11-18,645.26
J17WL,1996-11-17,644.82
J17WL,1996-11-16,644.82
J17WL,1996-11-15,644.15
J17WL,1996-11-14,643.57
J17WL,1996-11-13,643.45
J17WL,1996-11-12,643.88
J17WL,1996-11-11,644.15
J17WL,1996-11-10,643.98
J17WL,1996-11-09,644.27
J17WL,1996-11-08,644.25
J17WL,1996-11-07,643.55
J17WL,1996-11-06,643.34
J17WL,1996-11-05,643.78
J17WL,1996-11-04,643.42
J17WL,1996-11-03,643.55
J17WL,1996-11-02,643.94
J17WL,1996-11-01,643.79
J17WL,1996-10-31,643.42
J17WL,1996-10-30,643.37
J17WL,1996-10-29,643.88
J17WL,1996-10-28,643.44
J17WL,1996-10-27,643.19
J17WL,1996-10-26,643.67
J17WL,1996-10-25,643.66
J17WL,1996-10-24,642.89
J17WL,1996-10-23,642.73
J17WL,1996-10-22,642.93
J17WL,1996-10-21,642.64
J17WL,1996-10-20,642.94
J17WL,1996-10-19,643.33
J17WL,1996-10-18,642.91
J17WL,1996-10-17,643.04
J17WL,1996-10-16,643.24
J17WL,1996-10-15,643.40
J17WL,1996-10-14,643.10
J17WL,1996-10-13,643.30
J17WL,1996-10-12,643.80
J17WL,1996-10-11,644.08
J17WL,1996-10-10,643.95
J17WL,1996-10-09,644.27
J17WL,1996-10-08,644.78
J17WL,1996-10-07,644.74
J17WL,1996-10-06,645.06
J17WL,1996-10-05,644.82
J17WL,1996-10-04,644.47
J17WL,1996-10-03,644.29
J17WL,1996-10-02,644.86
J17WL,1996-10-01,645.28
J17WL,1996-09-30,645.58
J17WL,1996-09-29,645.81
J17WL,1996-09-28,645.91
J17WL,1996-09-27,646.08
J17WL,1996-09-26,646.10
J17WL,1996-09-25,645.18
J17WL,1996-09-24,643.41
J17WL,1996-09-23,643.27
J17WL,1996-09-22,643.71
J17WL,1996-09-21,643.82
J17WL,1996-09-20,643.33
J17WL,1996-09-19,643.13
J17WL,1996-09-18,642.95
J17WL,1996-09-17,643.68
J17WL,1996-09-16,643.60
J17WL,1996-09-15,642.95
J17WL,1996-09-14,642.45
J17WL,1996-09-13,641.74
J17WL,1996-09-12,641.52
J17WL,1996-09-11,641.88
J17WL,1996-09-10,642.21
J17WL,1996-09-09,641.20
J17WL,1996-09-08,640.63
J17WL,1996-09-07,640.96
J17WL,1996-09-06,640.84
J17WL,1996-09-05,640.56
J17WL,1996-09-04,640.30
J17WL,1996-09-03,640.43
J17WL,1996-09-02,640.69
J17WL,1996-09-01,640.13
J17WL,1996-08-31,638.97
J17WL,1996-08-30,638.02
J17WL,1996-08-29,637.15
J17WL,1996-08-28,636.98
J17WL,1996-08-27,636.72
J17WL,1996-08-26,635.89
J17WL,1996-08-25,634.94
J17WL,1996-08-24,633.86
J17WL,1996-08-23,633.17
J17WL,1996-08-22,631.89
J17WL,1996-08-21,630.49
J17WL,1996-08-20,631.07
J17WL,1996-08-19,628.87
J17WL,1996-08-18,629.15
J17WL,1996-08-17,631.07
J17WL,1996-08-16,631.55
J17WL,1996-08-15,631.20
J17WL,1996-08-14,630.80
J17WL,1996-08-13,630.85
J17WL,1996-08-12,629.56
J17WL,1996-08-11,629.39
J17WL,1996-08-10,631.34
J17WL,1996-08-09,631.74
J17WL,1996-08-08,631.12
J17WL,1996-08-07,630.90
J17WL,1996-08-06,630.40
J17WL,1996-08-05,630.24
J17WL,1996-08-04,632.07
J17WL,1996-08-03,632.57
J17WL,1996-08-02,633.42
J17WL,1996-08-01,632.80
J17WL,1996-07-31,632.60
J17WL,1996-07-30,633.05
J17WL,1996-07-29,632.68
J17WL,1996-07-28,632.58
J17WL,1996-07-27,633.16
J17WL,1996-07-26,632.64
J17WL,1996-07-25,630.70
J17WL,1996-07-24,630.26
J17WL,1996-07-23,630.73
J17WL,1996-07-22,629.70
J17WL,1996-07-21,629.70
J17WL,1996-07-20,631.46
J17WL,1996-07-19,631.98
J17WL,1996-07-18,631.58
J17WL,1996-07-17,631.47
J17WL,1996-07-16,632.23
J17WL,1996-07-15,631.15
J17WL,1996-07-14,630.77
J17WL,1996-07-13,632.24
J17WL,1996-07-12,632.69
J17WL,1996-07-11,631.40
J17WL,1996-07-10,630.10
J17WL,1996-07-09,629.95
J17WL,1996-07-08,628.81
J17WL,1996-07-07,628.55
J17WL,1996-07-06,630.40
J17WL,1996-07-05,630.95
J17WL,1996-07-04,630.59
J17WL,1996-07-03,630.50
J17WL,1996-07-02,631.02
J17WL,1996-07-01,630.65
J17WL,1996-06-30,630.74
J17WL,1996-06-29,631.57
J17WL,1996-06-28,631.71
J17WL,1996-06-27,631.20
J17WL,1996-06-26,630.13
J17WL,1996-06-25,628.97
J17WL,1996-06-24,627.64
J17WL,1996-06-23,627.46
J17WL,1996-06-22,628.08
J17WL,1996-06-21,628.55
J17WL,1996-06-20,628.81
J17WL,1996-06-19,629.62
J17WL,1996-06-18,629.96
J17WL,1996-06-17,629.57
J17WL,1996-06-16,629.86
J17WL,1996-06-15,631.29
J17WL,1996-06-14,631.66
J17WL,1996-06-13,631.51
J17WL,1996-06-12,632.32
J17WL,1996-06-11,634.45
J17WL,1996-06-10,635.72
J17WL,1996-06-09,636.10
J17WL,1996-06-08,635.80
J17WL,1996-06-07,633.73
J17WL,1996-06-06,636.01
J17WL,1996-06-05,636.62
J17WL,1996-06-04,636.70
J17WL,1996-06-03,636.40
J17WL,1996-06-02,635.78
J17WL,1996-06-01,634.88
J17WL,1996-05-31,634.40
J17WL,1996-05-30,634.30
J17WL,1996-05-29,635.41
J17WL,1996-05-28,635.83
J17WL,1996-05-27,634.98
J17WL,1996-05-26,634.59
J17WL,1996-05-25,633.73
J17WL,1996-05-24,633.37
J17WL,1996-05-23,636.07
J17WL,1996-05-22,637.02
J17WL,1996-05-21,637.56
J17WL,1996-05-20,637.41
J17WL,1996-05-19,638.46
J17WL,1996-05-18,639.45
J17WL,1996-05-17,639.67
J17WL,1996-05-16,641.40
J17WL,1996-05-15,642.11
J17WL,1996-05-14,642.94
J17WL,1996-05-13,643.50
J17WL,1996-05-12,643.86
J17WL,1996-05-11,642.95
J17WL,1996-05-10,642.21
J17WL,1996-05-09,642.82
J17WL,1996-05-08,642.03
J17WL,1996-05-07,642.25
J17WL,1996-05-06,642.01
J17WL,1996-05-05,643.08
J17WL,1996-05-04,643.96
J17WL,1996-05-03,644.01
J17WL,1996-05-02,645.07
J17WL,1996-05-01,645.72
J17WL,1996-04-30,645.87
J17WL,1996-04-29,644.43
J17WL,1996-04-28,645.07
J17WL,1996-04-27,645.83
J17WL,1996-04-26,645.80
J17WL,1996-04-25,647.33
J17WL,1996-04-24,647.63
J17WL,1996-04-23,648.09
J17WL,1996-04-22,647.31
J17WL,1996-04-21,647.79
J17WL,1996-04-20,647.95
J17WL,1996-04-19,648.06
J17WL,1996-04-18,648.97
J17WL,1996-04-17,649.66
J17WL,1996-04-16,649.97
J17WL,1996-04-15,650.21
J17WL,1996-04-14,651.33
J17WL,1996-04-13,651.65
J17WL,1996-04-12,652.18
J17WL,1996-04-11,652.03
J17WL,1996-04-10,652.71
J17WL,1996-04-09,653.58
J17WL,1996-04-08,654.63
J17WL,1996-04-07,654.53
J17WL,1996-04-06,654.03
J17WL,1996-04-05,653.19
J17WL,1996-04-04,652.52
J17WL,1996-04-03,652.79
J17WL,1996-04-02,652.89
J17WL,1996-04-01,653.22
J17WL,1996-03-31,653.85
J17WL,1996-03-30,654.23
J17WL,1996-03-29,653.83
J17WL,1996-03-28,653.98
J17WL,1996-03-27,653.03
J17WL,1996-03-26,652.14
J17WL,1996-03-25,651.90
J17WL,1996-03-24,652.45
J17WL,1996-03-23,652.15
J17WL,1996-03-22,652.13
J17WL,1996-03-21,652.49
J17WL,1996-03-20,652.55
J17WL,1996-03-19,652.77
J17WL,1996-03-18,652.64
J17WL,1996-03-17,652.97
J17WL,1996-03-16,652.93
J17WL,1996-03-15,653.03
J17WL,1996-03-14,653.47
J17WL,1996-03-13,653.99
J17WL,1996-03-12,654.01
J17WL,1996-03-11,654.05
J17WL,1996-03-10,654.38
J17WL,1996-03-09,653.93
J17WL,1996-03-08,653.72
J17WL,1996-03-07,653.72
J17WL,1996-03-06,654.05
J17WL,1996-03-05,653.86
J17WL,1996-03-04,653.65
J17WL,1996-03-03,653.90
J17WL,1996-03-02,653.65
J17WL,1996-03-01,652.89
J17WL,1996-02-29,650.83
J17WL,1996-02-28,650.12
J17WL,1996-02-27,649.98
J17WL,1996-02-26,649.58
J17WL,1996-02-25,650.00
J17WL,1996-02-24,649.86
J17WL,1996-02-23,649.91
J17WL,1996-02-22,650.59
J17WL,1996-02-21,651.22
J17WL,1996-02-20,651.94
J17WL,1996-02-19,652.80
J17WL,1996-02-18,653.71
J17WL,1996-02-17,653.69
J17WL,1996-02-16,653.54
J17WL,1996-02-15,654.32
J17WL,1996-02-14,654.94
J17WL,1996-02-13,655.05
J17WL,1996-02-12,655.57
J17WL,1996-02-11,656.40
J17WL,1996-02-10,656.86
J17WL,1996-02-09,657.20
J17WL,1996-02-08,657.92
J17WL,1996-02-07,658.42
J17WL,1996-02-06,659.04
J17WL,1996-02-05,659.20
J17WL,1996-02-04,659.33
J17WL,1996-02-03,659.54
J17WL,1996-02-02,659.78
J17WL,1996-02-01,659.76
J17WL,1996-01-31,659.62
J17WL,1996-01-30,659.92
J17WL,1996-01-29,660.67
J17WL,1996-01-28,660.62
J17WL,1996-01-27,660.55
J17WL,1996-01-26,660.85
J17WL,1996-01-25,660.95
J17WL,1996-01-24,661.15
J17WL,1996-01-23,661.85
J17WL,1996-01-22,661.71
J17WL,1996-01-21,661.96
J17WL,1996-01-20,662.20
J17WL,1996-01-19,661.59
J17WL,1996-01-18,662.36
J17WL,1996-01-17,662.54
J17WL,1996-01-16,662.52
J17WL,1996-01-15,663.17
J17WL,1996-01-14,663.17
J17WL,1996-01-13,663.15
J17WL,1996-01-12,663.08
J17WL,1996-01-11,663.23
J17WL,1996-01-10,663.33
J17WL,1996-01-09,663.46
J17WL,1996-01-08,663.28
J17WL,1996-01-07,663.67
J17WL,1996-01-06,663.94
J17WL,1996-01-05,664.02
J17WL,1996-01-04,664.22
J17WL,1996-01-03,664.13
J17WL,1996-01-02,664.78
J17WL,1996-01-01,664.94
J17WL,1995-12-31,664.85
J17WL,1995-12-30,664.41
J17WL,1995-12-29,664.10
J17WL,1995-12-28,664.17
J17WL,1995-12-27,664.44
J17WL,1995-12-26,664.63
J17WL,1995-12-25,664.50
J17WL,1995-12-24,664.12
J17WL,1995-12-23,663.83
J17WL,1995-12-22,663.69
J17WL,1995-12-21,663.80
J17WL,1995-12-20,663.59
J17WL,1995-12-19,663.64
J17WL,1995-12-18,663.43
J17WL,1995-12-17,663.33
J17WL,1995-12-16,662.67
J17WL,1995-12-15,662.40
J17WL,1995-12-14,662.50
J17WL,1995-12-13,662.74
J17WL,1995-12-12,662.84
J17WL,1995-12-11,662.96
J17WL,1995-12-10,662.85
J17WL,1995-12-09,662.96
J17WL,1995-12-08,662.89
J17WL,1995-12-07,662.74
J17WL,1995-12-06,662.78
J17WL,1995-12-05,662.95
J17WL,1995-12-04,662.97
J17WL,1995-12-03,663.18
J17WL,1995-12-02,663.00
J17WL,1995-12-01,662.83
J17WL,1995-11-30,662.99
J17WL,1995-11-29,662.81
J17WL,1995-11-28,662.95
J17WL,1995-11-27,663.37
J17WL,1995-11-26,663.51
J17WL,1995-11-25,663.31
J17WL,1995-11-24,663.33
J17WL,1995-11-23,663.03
J17WL,1995-11-22,662.77
J17WL,1995-11-21,662.68
J17WL,1995-11-20,663.09
J17WL,1995-11-19,662.97
J17WL,1995-11-18,662.13
J17WL,1995-11-17,661.50
J17WL,1995-11-16,660.64
J17WL,1995-11-15,660.85
J17WL,1995-11-14,660.85
J17WL,1995-11-13,661.26
J17WL,1995-11-12,661.37
J17WL,1995-11-11,661.28
J17WL,1995-11-10,661.55
J17WL,1995-11-09,661.51
J17WL,1995-11-08,661.61
J17WL,1995-11-07,661.96
J17WL,1995-11-06,661.97
J17WL,1995-11-05,661.79
J17WL,1995-11-04,661.25
J17WL,1995-11-03,660.46
J17WL,1995-11-02,660.14
J17WL,1995-11-01,659.35
J17WL,1995-10-31,658.37
J17WL,1995-10-30,657.73
J17WL,1995-10-29,657.11
J17WL,1995-10-28,657.09
J17WL,1995-10-27,657.16
J17WL,1995-10-26,657.36
J17WL,1995-10-25,657.32
J17WL,1995-10-24,657.21
J17WL,1995-10-23,657.36
J17WL,1995-10-22,657.72
J17WL,1995-10-21,657.60
J17WL,1995-10-20,657.16
J17WL,1995-10-19,657.36
J17WL,1995-10-18,657.41
J17WL,1995-10-17,657.73
J17WL,1995-10-16,658.03
J17WL,1995-10-15,658.40
J17WL,1995-10-14,658.26
J17WL,1995-10-13,658.41
J17WL,1995-10-12,658.49
J17WL,1995-10-11,658.70
J17WL,1995-10-10,658.92
J17WL,1995-10-09,659.41
J17WL,1995-10-08,659.66
J17WL,1995-10-07,659.72
J17WL,1995-10-06,659.76
J17WL,1995-10-05,660.14
J17WL,1995-10-04,660.40
J17WL,1995-10-03,660.45
J17WL,1995-10-02,660.11
J17WL,1995-10-01,660.22
J17WL,1995-09-30,660.28
J17WL,1995-09-29,660.04
J17WL,1995-09-28,660.46
J17WL,1995-09-27,660.70
J17WL,1995-09-26,660.89
J17WL,1995-09-25,661.02
J17WL,1995-09-24,660.88
J17WL,1995-09-23,660.06
J17WL,1995-09-22,658.73
J17WL,1995-09-21,657.40
J17WL,1995-09-20,652.76
J17WL,1995-09-19,652.27
J17WL,1995-09-18,652.52
J17WL,1995-09-17,653.08
J17WL,1995-09-16,653.08
J17WL,1995-09-15,653.08
J17WL,1995-09-14,652.63
J17WL,1995-09-13,652.04
J17WL,1995-09-12,652.59
J17WL,1995-09-11,652.88
J17WL,1995-09-10,653.34
J17WL,1995-09-09,653.08
J17WL,1995-09-08,652.55
J17WL,1995-09-07,651.06
J17WL,1995-09-06,651.57
J17WL,1995-09-05,651.69
J17WL,1995-09-04,652.69
J17WL,1995-09-03,653.08
J17WL,1995-09-02,653.55
J17WL,1995-09-01,653.74
J17WL,1995-08-31,653.16
J17WL,1995-08-30,653.85
J17WL,1995-08-29,654.05
J17WL,1995-08-28,654.10
J17WL,1995-08-27,654.65
J17WL,1995-08-26,654.82
J17WL,1995-08-25,654.37
J17WL,1995-08-24,653.97
J17WL,1995-08-23,652.61
J17WL,1995-08-22,652.69
J17WL,1995-08-21,652.12
J17WL,1995-08-20,653.12
J17WL,1995-08-19,653.24
J17WL,1995-08-18,652.56
J17WL,1995-08-17,653.35
J17WL,1995-08-16,653.95
J17WL,1995-08-15,654.53
J17WL,1995-08-14,654.74
J17WL,1995-08-13,654.75
J17WL,1995-08-12,653.38
J17WL,1995-08-11,653.41
J17WL,1995-08-10,653.84
J17WL,1995-08-09,654.24
J17WL,1995-08-08,654.71
J17WL,1995-08-07,654.30
J17WL,1995-08-06,655.30
J17WL,1995-08-05,655.83
J17WL,1995-08-04,656.43
J17WL,1995-08-03,657.00
J17WL,1995-08-02,656.68
J17WL,1995-08-01,656.83
J17WL,1995-07-31,656.59
J17WL,1995-07-30,655.58
J17WL,1995-07-29,654.79
J17WL,1995-07-28,655.25
J17WL,1995-07-27,655.98
J17WL,1995-07-26,656.73
J17WL,1995-07-25,657.41
J17WL,1995-07-24,657.74
J17WL,1995-07-23,659.53
J17WL,1995-07-22,660.02
J17WL,1995-07-21,660.64
J17WL,1995-07-20,661.53
J17WL,1995-07-19,662.38
J17WL,1995-07-18,663.13
J17WL,1995-07-17,664.15
J17WL,1995-07-16,664.89
J17WL,1995-07-15,665.36
J17WL,1995-07-14,665.67
J17WL,1995-07-13,666.36
J17WL,1995-07-12,666.89
J17WL,1995-07-11,667.32
J17WL,1995-07-10,668.08
J17WL,1995-07-09,668.35
J17WL,1995-07-08,668.17
J17WL,1995-07-07,667.90
J17WL,1995-07-06,667.58
J17WL,1995-07-05,667.57
J17WL,1995-07-04,667.17
J17WL,1995-07-03,666.39
J17WL,1995-07-02,666.08
J17WL,1995-07-01,665.46
J17WL,1995-06-30,664.64
J17WL,1995-06-29,663.01
J17WL,1995-06-28,659.42
J17WL,1995-06-27,659.71
J17WL,1995-06-26,659.94
J17WL,1995-06-25,661.03
J17WL,1995-06-24,661.90
J17WL,1995-06-23,663.19
J17WL,1995-06-22,664.50
J17WL,1995-06-21,665.95
J17WL,1995-06-20,667.19
J17WL,1995-06-19,667.48
J17WL,1995-06-18,667.68
J17WL,1995-06-17,667.89
J17WL,1995-06-16,668.32
J17WL,1995-06-15,668.34
J17WL,1995-06-14,668.38
J17WL,1995-06-13,667.93
J17WL,1995-06-12,667.29
J17WL,1995-06-11,666.36
J17WL,1995-06-10,664.86
J17WL,1995-06-09,665.98
J17WL,1995-06-08,666.87
J17WL,1995-06-07,667.26
J17WL,1995-06-06,667.70
J17WL,1995-06-05,668.17
J17WL,1995-06-04,668.21
J17WL,1995-06-03,667.90
J17WL,1995-06-02,667.50
J17WL,1995-06-01,667.20
J17WL,1995-05-31,666.06
J17WL,1995-05-30,664.84
J17WL,1995-05-29,662.57
J17WL,1995-05-28,661.93
J17WL,1995-05-27,660.80
J17WL,1995-05-26,659.16
J17WL,1995-05-25,658.63
J17WL,1995-05-24,657.52
J17WL,1995-05-23,656.10
J17WL,1995-05-22,656.53
J17WL,1995-05-21,657.35
J17WL,1995-05-20,658.02
J17WL,1995-05-19,659.03
J17WL,1995-05-18,659.57
J17WL,1995-05-17,660.80
J17WL,1995-05-16,661.48
J17WL,1995-05-15,662.70
J17WL,1995-05-14,663.50
J17WL,1995-05-13,663.90
J17WL,1995-05-12,664.05
J17WL,1995-05-11,663.52
J17WL,1995-05-10,663.59
J17WL,1995-05-09,662.83
J17WL,1995-05-08,660.97
J17WL,1995-05-07,660.34
J17WL,1995-05-06,660.49
J17WL,1995-05-05,661.12
J17WL,1995-05-04,662.38
J17WL,1995-05-03,663.12
J17WL,1995-05-02,663.70
J17WL,1995-05-01,664.58
J17WL,1995-04-30,665.70
J17WL,1995-04-29,666.49
J17WL,1995-04-28,667.33
J17WL,1995-04-27,667.78
J17WL,1995-04-26,668.78
J17WL,1995-04-25,669.54
J17WL,1995-04-24,670.08
J17WL,1995-04-23,670.33
J17WL,1995-04-22,670.69
J17WL,1995-04-21,671.05
J17WL,1995-04-20,671.73
J17WL,1995-04-19,671.97
J17WL,1995-04-18,672.20
J17WL,1995-04-17,672.80
J17WL,1995-04-16,672.50
J17WL,1995-04-15,672.50
J17WL,1995-04-14,672.50
J17WL,1995-04-13,672.80
J17WL,1995-04-12,673.20
J17WL,1995-04-11,673.20
J17WL,1995-04-10,673.10
J17WL,1995-04-09,673.30
J17WL,1995-04-08,673.40
J17WL,1995-04-07,672.80
J17WL,1995-04-06,672.80
J17WL,1995-04-05,672.30
J17WL,1995-04-04,671.40
J17WL,1995-04-03,671.20
J17WL,1995-04-02,671.50
J17WL,1995-04-01,671.80
J17WL,1995-03-31,671.60
J17WL,1995-03-30,671.60
J17WL,1995-03-29,671.40
J17WL,1995-03-28,671.20
J17WL,1995-03-27,671.60
J17WL,1995-03-26,671.50
J17WL,1995-03-25,671.60
J17WL,1995-03-24,671.40
J17WL,1995-03-23,671.60
J17WL,1995-03-22,671.90
J17WL,1995-03-21,672.10
J17WL,1995-03-20,672.40
J17WL,1995-03-19,672.70
J17WL,1995-03-18,672.80
J17WL,1995-03-17,672.80
J17WL,1995-03-16,673.00
J17WL,1995-03-15,673.00
J17WL,1995-03-14,672.80
J17WL,1995-03-13,672.40
J17WL,1995-03-12,672.10
J17WL,1995-03-11,672.10
J17WL,1995-03-10,672.00
J17WL,1995-03-09,672.00
J17WL,1995-03-08,672.10
J17WL,1995-03-07,672.20
J17WL,1995-03-06,672.00
J17WL,1995-03-05,672.30
J17WL,1995-03-04,672.00
J17WL,1995-03-03,671.50
J17WL,1995-03-02,671.60
J17WL,1995-03-01,671.40
J17WL,1995-02-28,671.40
J17WL,1995-02-27,671.20
J17WL,1995-02-26,671.00
J17WL,1995-02-25,670.20
J17WL,1995-02-24,670.00
J17WL,1995-02-23,670.50
J17WL,1995-02-22,670.80
J17WL,1995-02-21,670.90
J17WL,1995-02-20,671.70
J17WL,1995-02-19,671.90
J17WL,1995-02-18,671.90
J17WL,1995-02-17,672.10
J17WL,1995-02-16,672.40
J17WL,1995-02-15,672.50
J17WL,1995-02-14,672.40
J17WL,1995-02-13,672.20
